eval_id,source_file,source_line,text_ko,char_len,eval_focus,matched_terms,priority_keywords,selection_score,review_status,reference_vi,reference_en,reference_zh,reference_th,reference_ms,reference_mn,reference_ru,reference_ja
SCHOOL-KO-001,v3_school_split_fixed_v2.jsonl,273,2026학년도 6학년 1학기 1일형 현장체험학습 참가 신청서 원하는 곳에 표하여 4월 20일(월)까지 담임선생님께 제출 바랍니다(기한 엄수).,79,domain_term;schedule;submission;money,현장체험학습;체험학습;신청서;기한;제출;학년,담임선생님;현장체험학습;체험학습;학년;제출;기한;까지;신청서,43,needs_reference_translation,,,,,,,,
SCHOOL-KO-002,v3_school_split_fixed_v2.jsonl,10181,"교육 관련문의: 강서양천교육지원청 과학교육센터 ( 02-2662-0492, 내선824) 2022 진로 연계 AI-메이커 교실 신청서 학년 반 이름 희망 기수 보호자 동행 등하교 가능 여부(교내 주차 불가) 보호자 연락처(휴대폰) 개인정보 활용동의 6학년 ( )반 1순위 기 O / X O / X 2순위 기 3순위 기",176,submission;money;attendance;guardian_privacy;schedule,보호자 연락처;보호자;신청서;연락처;문의;하교;학년,학년;하교;신청서;문의;연락처;개인정보;보호자,42,needs_reference_translation,,,,,,,,
SCHOOL-KO-003,v3_school_split_fixed_v2.jsonl,26946,"참가 희망 시작성학생 연락처보호자 연락처개인정보제공동의수집항목: 신청서 기재 사항 수집목적: 2026학년도 기초학력 공유학교 참가 아동 관리보유기간: 신청일로부터 2026학년도 기초학력 공유학교 교육활동 종료일까지 동의함(신청서 제출 시, 동의함으로 간주함) 2026. 3.",153,schedule;submission;guardian_privacy;money,보호자 연락처;보호자;신청서;연락처;제출;학년;학생,학년;제출;까지;신청서;연락처;개인정보;보호자,42,needs_reference_translation,,,,,,,,
SCHOOL-KO-004,v3_school_split_fixed_v2.jsonl,27808,"2020학년도 경기도용인교육지원청 관내 영재교육대상자 3월 선발에 관한 사항을 아래와 같이 안내하오니, 선발에 응시하고자 하는 학생들은 아래의 희망신청서를 6월 10일(수요일) 까지 각 학급 담임교사에게 제출하여 주시기 바랍니다.",128,domain_term;schedule;submission;money,담임교사;수요일;신청서;대상;제출;학급;학년;학생,담임교사;학년;제출;까지;신청서;대상,41,needs_reference_translation,,,,,,,,
SCHOOL-KO-005,v3_school_split_fixed_v2.jsonl,5383,"강좌: 이야기한국사 / 모집대상: 1-3학년 / 요일: 수 / 학기 중 시간: A 13:30~15:10 / 방학 중 시간: A 09:00~10:40 / 장소: 본관4층 교과2실 / 11차시 수강료 81,950원 / 교재비 12,000원 / 재료비 24,000원",145,schedule;money,교재;기한;대상;방학;시간;장소;학년,학년;기한;수강료;시간;장소;대상,39,needs_reference_translation,,,,,,,,
SCHOOL-KO-006,v3_school_split_fixed_v2.jsonl,24306,"2026년 월 일보호자 : (인)서울송파초등학교 귀하 학교장 확인사항(아래는 학교에서 기록함.) 종 목전( )학년 수업일수 결석일수(질병,무단) 출석인정결석 출석인정조퇴 출석인정결과 ( )일 ( )일 ( )일 ( )시간 ( )시간 전( )학기 최저학력기준 미도달 과목 국( ),영( ),수( ),사( ),과( ) 제출자료",179,schedule;submission;attendance;guardian_privacy;money,출석인정;보호자;결석;시간;제출;조퇴;학년,학년;결석;조퇴;제출;시간;보호자,39,needs_reference_translation,,,,,,,,
SCHOOL-KO-007,v3_school_split_fixed_v2.jsonl,17501,e알리미로 4월 15일(수)까지 동의 관련 서명을 해 주시거나 학생이 등교시 담임선생님께 동의서를 제출해 주시면 됩니다.,67,domain_term;schedule;submission;attendance;money,e알리미;동의서;등교;서명;제출;학생,담임선생님;등교;제출;까지;동의서;서명,37,needs_reference_translation,,,,,,,,
SCHOOL-KO-008,v3_school_split_fixed_v2.jsonl,23921,"본교에서는 전교생을 대상으로 무상 우유급식을 실시하고 있습니다.하지만 개인의 건강상의 문제(찬우유 배앓이, 알레르기, 소화장애, 아토피질환) 등으로 우유급식이 곤란할 경우 미급식 신청서를 받고자 합니다.우유미급식 신청서는 3월 5일(목)16:00까지 e-알리미로 제출하여 주시기 바랍니다.",161,domain_term;schedule;submission;health_safety;money,알레르기;신청서;급식;대상;제출,전교생;제출;까지;신청서;대상;급식,35,needs_reference_translation,,,,,,,,
SCHOOL-KO-009,v3_school_split_fixed_v2.jsonl,5380,"강좌: 행복수학 / 모집대상: 1-6학년 / 요일: 월 / 학기 중 시간: B 14:20~16:00 / 방학 중 시간: B 10:50~12:30 / 장소: 본관4층 교과1실 / 11차시 수강료 81,950원 / 교재비 39,000원 / 학년 과정에 알맞은 1:1 수준별 맞춤 지도",156,schedule;money,교재;대상;방학;시간;장소;학년,학년;수강료;시간;장소;대상,34,needs_reference_translation,,,,,,,,
SCHOOL-KO-010,v3_school_split_fixed_v2.jsonl,5387,"강좌: 창의과학실험 / 모집대상: 1-2학년(정원15명) / 요일: 목 / 학기 중 시간: A 13:30~15:10 / 방학 중 시간: A 09:00~10:40 / 장소: 본관2층 해누리터 / 12차시 수강료 89,400원 / 교재비 48,000원",138,schedule;money,교재;대상;방학;시간;장소;학년,학년;수강료;시간;장소;대상,34,needs_reference_translation,,,,,,,,
SCHOOL-KO-011,v3_school_split_fixed_v2.jsonl,5392,"강좌: 우쿨렐레 / 모집대상: 1-4학년 / 요일: 화 / 학기 중 시간: A 13:30~15:10 / 방학 중 시간: A 09:00~10:40 / 장소: 본관4층 교과2실 / 11차시 수강료 81,950원 / 교재비 5,000원 / 악기, 교재개별 구매",142,schedule;money,교재;대상;방학;시간;장소;학년,학년;수강료;시간;장소;대상,34,needs_reference_translation,,,,,,,,
SCHOOL-KO-012,v3_school_split_fixed_v2.jsonl,5399,"강좌: 3D스팀펜 / 모집대상: 1-6학년 / 요일: 수 / 학기 중 시간: A 13:30~15:10 / 방학 중 시간: A 9:00~10:40 / 장소: 본관4층 실과실 / 11차시 수강료 81,950원 / 교재비 55,000원",128,schedule;money,교재;대상;방학;시간;장소;학년,학년;수강료;시간;장소;대상,34,needs_reference_translation,,,,,,,,
SCHOOL-KO-013,v3_school_split_fixed_v2.jsonl,7951,1학년 현장체험학습 참가비를 9월 27(화)~30일(금) 기간 동안 신청하신 수익자부담경비 납부 계좌인 스쿨뱅킹 또는 신용카드를 통해 납부 바랍니다.,83,domain_term;money;schedule,현장체험학습;스쿨뱅킹;체험학습;참가비;납부;학년,현장체험학습;체험학습;학년;납부;참가비,34,needs_reference_translation,,,,,,,,
SCHOOL-KO-014,v3_school_split_fixed_v2.jsonl,7958,2학년 현장체험학습 참가비를 9월 27(화)~30일(금) 기간 동안 신청하신 수익자부담경비 납부 계좌인 스쿨뱅킹 또는 신용카드를 통해 납부 바랍니다.,83,domain_term;money;schedule,현장체험학습;스쿨뱅킹;체험학습;참가비;납부;학년,현장체험학습;체험학습;학년;납부;참가비,34,needs_reference_translation,,,,,,,,
SCHOOL-KO-015,v3_school_split_fixed_v2.jsonl,7997,3학년 현장체험학습 참가비를 9월 27(화)~30일(금) 기간 동안 신청하신 수익자부담경비 납부 계좌인 스쿨뱅킹 또는 신용카드를 통해 납부 바랍니다.,83,domain_term;money;schedule,현장체험학습;스쿨뱅킹;체험학습;참가비;납부;학년,현장체험학습;체험학습;학년;납부;참가비,34,needs_reference_translation,,,,,,,,
SCHOOL-KO-016,v3_school_split_fixed_v2.jsonl,8073,5학년 현장체험학습 참가비 납부 안내 제2022-202호 5학년 학부모님께언제나 신월 교육활동에 관심과 애정으로 협조해주시는 학부모님께 진심으로 감사드립니다.10월 13일(목요일)로 예정된 5학년 현장체험학습의 참가비가 다음과 같이 확정되어 안내드립니다.,142,domain_term;money;guardian_privacy;schedule,현장체험학습;체험학습;목요일;참가비;납부;학년,현장체험학습;체험학습;학년;납부;참가비,34,needs_reference_translation,,,,,,,,
SCHOOL-KO-017,v3_school_split_fixed_v2.jsonl,8074,학년 현장체험학습 참가비를 9월 27(화)~30일(금) 기간 동안 신청하신 수익자부담경비 납부계좌인 스쿨뱅킹 또는 신용카드를 통해 납부 바랍니다.,81,domain_term;money;schedule,현장체험학습;스쿨뱅킹;체험학습;참가비;납부;학년,현장체험학습;체험학습;학년;납부;참가비,34,needs_reference_translation,,,,,,,,
SCHOOL-KO-018,v3_school_split_fixed_v2.jsonl,11689,1) 담임교사 수업공개 대상 학년교과시간참관 장소교사참관대상1학년창체2교시(9:50~10:30)해당 교실담임대상학급학부모2학년창체3학년창체6교시(13:40~14:20)4학년창체5학년창체6학년국어,108,domain_term;schedule;guardian_privacy;money,담임교사;대상;시간;장소;학급;학년,담임교사;학년;시간;장소;대상,34,needs_reference_translation,,,,,,,,
SCHOOL-KO-019,v3_school_split_fixed_v2.jsonl,26724,"1. 수집 이용목적 : 학생의 긴급상황시 위기상담 지원 위함2. 수집항목 : 학생 개인정보, 보호자 연락처, 보호자 부재 시 연락처3. 이용 및 보유기간 : 2026학년도 (2026. 3. 3. ~ 2027. 2. 28.)",124,money;guardian_privacy;schedule,보호자 연락처;보호자;연락처;상담;학년;학생,학년;연락처;개인정보;보호자;상담,34,needs_reference_translation,,,,,,,,
SCHOOL-KO-020,v3_school_split_fixed_v2.jsonl,27973,"또한, 코로나 19로 학년별 등교일이 상이하여 e알리미를 통해 동의서를 온라인으로 수집하고자 하오니 개인정보 수집 이용 및 제3자 제공 관련 내용을 숙지하시어 동의 여부를 e알리미를 통해 제출해주시기 바랍니다.",117,submission;attendance;guardian_privacy;money;schedule,e알리미;동의서;코로나;등교;제출;학년,학년;등교;제출;동의서;개인정보,34,needs_reference_translation,,,,,,,,
SCHOOL-KO-021,v3_school_split_fixed_v2.jsonl,28119,1~2학년 3~6학년 비고 교시 시간 교시 시간 등교시간 08:50-09:00 등교시간 08:40-08:50 전학년 수업 종료 후 급식 후 하교합니다.,84,schedule;attendance;health_safety;money,급식;등교;시간;전학;하교;학년,학년;등교;하교;시간;급식,34,needs_reference_translation,,,,,,,,
SCHOOL-KO-022,v3_school_split_fixed_v2.jsonl,9891,참가를 희망하는 학생은 학교종이 '2022학년도 1학기 특수학급 방과후학교 수강 신청' 설문에 4월 7일 목요일까지 회신하여 주시기 바랍니다.,79,schedule;submission;money,방과후학교;학교종이;목요일;학급;학년;학생;회신,학년;까지;회신;방과후,33,needs_reference_translation,,,,,,,,
SCHOOL-KO-023,v3_school_split_fixed_v2.jsonl,19260,"여러 개를 함께 체크하셔도 됩니다. 상담시간은 20분 기준이며 날짜, 시간이 겹칠 경우 조정해서 다시 알려드립니다.상담 요청 일시희망순위12023년 ( )월 ( )일 ( )시경희망순위22023년 ( )월 ( )일 ( )시경상담 유형 전화 상담 방문 상담 8월 31일(목)까지 담임선생님께 제출바랍니다.",168,domain_term;schedule;submission;money,상담;시간;일시;제출,담임선생님;제출;까지;일시;시간;상담,33,needs_reference_translation,,,,,,,,
SCHOOL-KO-024,v3_school_split_fixed_v2.jsonl,26660,"1. 수집 이용 목적: 출결상황 관리를 위한 결석 및 출석 인정 등 업무 처리2. 관련법: 초중등교육법 제25조, 동법 시행규칙 제21조 및 제25조3. 수집항목: 학년, 반, 번호, 성명, 보호자 성명, 의사진단서 또는 의견서 등 민감내용이 포함된 별도 증빙자료4. 보유기간: 기록물 5년 학생 건강정보 조사",173,attendance;guardian_privacy;money;schedule,보호자;결석;등교;번호;출결;학년;학생,학년;등교;결석;보호자,33,needs_reference_translation,,,,,,,,
