korean,preferred_vi,gemini_suggestion,status,note
앞치마,tạp dề,tạp dề,match,유치원 요리/김장 활동 준비물
머릿수건,khăn trùm đầu,khăn trùm đầu,match,유치원 요리/김장 활동 준비물
체험학습,hoạt động trải nghiệm,buổi trải nghiệm,mismatch,학교 체험 활동
현장체험학습,chuyến tham quan học tập,buổi trải nghiệm thực tế,mismatch,학교 밖 체험학습
원복,đồng phục,đồng phục trường,match,유치원 지정 복장
도화지,giấy vẽ,giấy vẽ,match,미술 준비물
색칠 도구,dụng cụ tô màu,đồ dùng tô màu,mismatch,미술 준비물
정서행동 검사,kiểm tra đặc điểm cảm xúc và hành vi,kiểm tra tâm lý và hành vi,mismatch,학생 검사
돌봄교실,lớp chăm sóc sau giờ học,lớp chăm sóc trẻ,mismatch,초등 돌봄
방과후학교,lớp sau giờ học,lớp học sau giờ học,mismatch,방과후 프로그램
하원,giờ đón trẻ,tan trường (về nhà),mismatch,유치원 귀가
등원,giờ đưa trẻ đến lớp,đi học (đến trường),mismatch,유치원 등교
가정통신문,thông báo gửi phụ huynh,thông báo gửi gia đình,mismatch,기타
알림장,sổ liên lạc,sổ liên lạc,match,기타
공지사항,thông báo,thông báo,match,기타
동의서,giấy đồng ý,giấy đồng ý,match,제출 서류
신청서,đơn đăng ký,đơn đăng ký,match,제출 서류
조사서,phiếu khảo sát,phiếu khảo sát,match,제출 서류
확인서,giấy xác nhận,giấy xác nhận,match,제출 서류
안내문,thông báo hướng dẫn,tờ hướng dẫn,mismatch,기타
회신,phản hồi,phản hồi lại,match,제출
제출,nộp,nộp,match,행동 동사
서명,ký tên,ký tên,match,행동 동사
참가 여부,có tham gia hay không,việc có tham gia hay không,match,제출
불참,không tham gia,không tham gia,match,제출
기한,thời hạn,thời hạn,match,일정
마감일,hạn chót,ngày hết hạn,mismatch,일정
준비물,đồ cần chuẩn bị,đồ dùng cần chuẩn bị,mismatch,준비물 범주
실내화,dép đi trong lớp,dép đi trong nhà,mismatch,준비물
체육복,đồng phục thể dục,đồ thể dục,mismatch,준비물
여벌옷,quần áo thay,quần áo dự phòng,mismatch,준비물
개인 물병,bình nước cá nhân,bình nước cá nhân,match,준비물
도시락,cơm hộp,cơm hộp,match,준비물
간식,đồ ăn nhẹ,đồ ăn nhẹ,match,준비물/비용
간식비,phí ăn nhẹ,tiền ăn nhẹ,mismatch,비용
돗자리,thảm ngồi,thảm ngồi,match,준비물
색종이,giấy màu,giấy màu,match,준비물
풀,keo dán,hồ dán,mismatch,준비물
가위,kéo,kéo,match,준비물
크레파스,bút sáp màu,bút màu sáp,mismatch,준비물
네임펜,bút lông dầu,bút dạ viết tên,mismatch,준비물
스쿨뱅킹,school banking,스쿨뱅킹,mismatch,납부 방식
납부,nộp,đóng tiền,mismatch,비용 행동
자동이체,trừ tự động,chuyển khoản tự động,mismatch,비용 행동
교육비,phí giáo dục,tiền học phí,mismatch,비용
급식비,tiền ăn,tiền ăn bán trú,match,비용
체험학습비,phí hoạt động trải nghiệm,phí trải nghiệm,mismatch,비용
등교,đến trường,đi học,mismatch,초등학교 등교
하교,tan học,tan học,match,초등학교 하교
결석,nghỉ học,nghỉ học,match,출결
지각,đi muộn,đi muộn,match,출결
조퇴,về sớm,về sớm,match,출결
전학,chuyển trường,chuyển trường,match,출결/학적
출석인정,được công nhận có mặt,điểm danh hợp lệ,mismatch,출결
출결,chuyên cần,điểm danh chuyên cần,match,출결
